Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Mauritania,MRT,2012,265.26407,5716.252,
Mauritania,MRT,2013,262.43036,5769.7285,
Mauritania,MRT,2014,267.63596,5837.852,
Mauritania,MRT,2015,292.48914,5969.5425,
Mauritania,MRT,2016,283.8507,5866.2812,
Mauritania,MRT,2017,320.61917,6050.6216,
Mauritania,MRT,2018,336.58508,6153.6377,
Mauritania,MRT,2019,351.41016,6162.2104,
Mauritania,MRT,2020,354.33734,5963.2354,
Mauritania,MRT,2021,333.6942,5836.566,
Mauritania,MRT,2022,336.3658,6053.2617,
Mauritania,MRT,1990,,5519.6104,
Mauritania,MRT,1991,,5456.5557,
Mauritania,MRT,1992,,5350.118,
Mauritania,MRT,1993,,5439.8223,
Mauritania,MRT,1994,,5097.2085,
Mauritania,MRT,1995,,5446.2695,
Mauritania,MRT,1996,,5650.3413,
Mauritania,MRT,1997,,5302.3667,
Mauritania,MRT,1998,,5310.158,
Mauritania,MRT,1999,,5359.989,
Mauritania,MRT,2023,,6258.711,Africa
Mauritania,MRT,2024,,6396.991,
Mauritius,MUS,2000,1454.8359,13322.0205,
Mauritius,MUS,2001,1566.3151,13659.635,
Mauritius,MUS,2002,1588.2148,13784.199,
Mauritius,MUS,2003,1682.6423,14495.693,
Mauritius,MUS,2004,1728.278,15028.817,
Mauritius,MUS,2005,1797.6241,15205.661,
Mauritius,MUS,2006,1867.4061,15871.303,
Mauritius,MUS,2007,1937.7372,16703.99,
Mauritius,MUS,2008,2008.4181,17540.281,
Mauritius,MUS,2009,2009.42,18073.7,
Mauritius,MUS,2010,2097.1226,18819.998,
Mauritius,MUS,2011,2122.416,19556.049,
Mauritius,MUS,2012,2164.1765,20183.7,
Mauritius,MUS,2013,2215.3574,20811.494,
Mauritius,MUS,2014,2275.5312,21568.865,
Mauritius,MUS,2015,2313.7346,22335.283,
Mauritius,MUS,2016,2361.0337,23182.043,
Mauritius,MUS,2017,2409.631,24073.232,
Mauritius,MUS,2018,2420.7888,25024.135,
Mauritius,MUS,2019,2511.139,25739.355,
Mauritius,MUS,2020,2259.9207,21994.666,
Mauritius,MUS,2021,2336.6167,22737.572,
Mauritius,MUS,2022,2444.8843,24788.766,
Mauritius,MUS,2023,2567.5432,26060.732,Africa
Mauritius,MUS,1990,,8951.338,
Mauritius,MUS,1991,,9248,
Mauritius,MUS,1992,,9721.539,
Mauritius,MUS,1993,,10095.199,
Mauritius,MUS,1994,,10366.591,
Mauritius,MUS,1995,,10718.514,
Mauritius,MUS,1996,,11202.286,
Mauritius,MUS,1997,,11692.097,
Mauritius,MUS,1998,,12272.319,
Mauritius,MUS,1999,,12433.67,
Mauritius,MUS,2024,,27317.186,
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1985,1282.025,,
Mexico,MEX,1986,1300.373,,
Mexico,MEX,1987,1358.7145,,
Mexico,MEX,1988,1408.2449,,
Mexico,MEX,1989,1477.5548,,
Mexico,MEX,1990,1419.8419,17169.592,
Mexico,MEX,1991,1522.8036,17511.73,
Mexico,MEX,1992,1537.2882,17796.406,
Mexico,MEX,1993,1536.0714,17970.588,
Mexico,MEX,1994,1637.1149,18422.82,
Mexico,MEX,1995,1654.7682,17028.121,
Mexico,MEX,1996,1693.741,17775.873,
Mexico,MEX,1997,1773.5195,18737.643,
Mexico,MEX,1998,1894.4144,19573.066,
Mexico,MEX,1999,1956.2085,19793.285,
Mexico,MEX,2000,2064.5764,20470.494,
Mexico,MEX,2001,2100.1187,20078.219,
Mexico,MEX,2002,2124.401,19744.793,
Mexico,MEX,2003,2183.9507,19701.463,
Mexico,MEX,2004,2254.8203,20127.225,
Mexico,MEX,2005,2343.507,20277.256,
Mexico,MEX,2006,2389.1958,20965.826,
Mexico,MEX,2007,2420.2397,21102.27,
Mexico,MEX,2008,2439.7893,20992.56,
Mexico,MEX,2009,2390.7205,19385.543,
Mexico,MEX,2010,2425.2822,20058.385,
Mexico,MEX,2011,2535.067,20457.6,
Mexico,MEX,2012,2537.1902,20898.936,
Mexico,MEX,2013,2510.656,20805.348,
Mexico,MEX,2014,2532.3025,21069.766,
Mexico,MEX,2015,2563.4268,21408.928,
Mexico,MEX,2016,2620.4211,21578.264,
Mexico,MEX,2017,2666.8545,21777.523,
Mexico,MEX,2018,2803.882,21997.773,
Mexico,MEX,2019,2739.8367,21704.186,
Mexico,MEX,2020,2568.9465,19728.482,
Mexico,MEX,2021,2585.2314,20782.588,
Mexico,MEX,2022,2644.7537,21392.111,
Mexico,MEX,2023,2735.1675,21905.178,North America
Mexico,MEX,2024,2760.792,22033.275,
Micronesia (country),FSM,1990,,3136.9514,
Micronesia (country),FSM,1991,,3308.7458,
Micronesia (country),FSM,1992,,3373.9824,
Micronesia (country),FSM,1993,,3571.6292,
Micronesia (country),FSM,1994,,3487.1057,
Micronesia (country),FSM,1995,,3692.6062,
Micronesia (country),FSM,1996,,3559.5935,
Micronesia (country),FSM,1997,,3332.9807,
Micronesia (country),FSM,1998,,3418.5696,
Micronesia (country),FSM,1999,,3456.1533,
Micronesia (country),FSM,2000,,3611.4495,
Micronesia (country),FSM,2001,,3679.1907,
Micronesia (country),FSM,2002,,3696.5852,
Micronesia (country),FSM,2003,,3760.1504,
Micronesia (country),FSM,2004,,3656.054,
Micronesia (country),FSM,2005,,3747.8838,
Micronesia (country),FSM,2006,,3767.9448,
Micronesia (country),FSM,2007,,3727.3374,
Micronesia (country),FSM,2008,,3669.0864,
Micronesia (country),FSM,2009,,3742.8298,
Micronesia (country),FSM,2010,,3842.236,
Micronesia (country),FSM,2011,,3958.9321,
Micronesia (country),FSM,2012,,3878.1123,
Micronesia (country),FSM,2013,,3727.426,
Micronesia (country),FSM,2014,,3632.2415,
Micronesia (country),FSM,2015,,3788.934,
Micronesia (country),FSM,2016,,3794.7454,
Micronesia (country),FSM,2017,,3811.7896,
Micronesia (country),FSM,2018,,3796.946,
Micronesia (country),FSM,2019,,3938.5571,
Micronesia (country),FSM,2020,,3850.5305,
Micronesia (country),FSM,2021,,3944.7058,
Micronesia (country),FSM,2022,,3813.3384,
Micronesia (country),FSM,2023,,3814.1697,Oceania
Micronesia (country),FSM,2024,,3823.604,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,,9094.822,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,,8976.191,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,,9249.255,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,,9203.989,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,,9205.543,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,,9254.141,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,,9502.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,,9636.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,,9842.044,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,,9900.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,,10257.306,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,,10240.377,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,,10242.136,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,,10436.32,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,,11004.467,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,,11304.365,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,,11669.397,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,,11994.76,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,,12232.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,,12152.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,,12469.312,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,,12698.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,,12805.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,,12790.158,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,,12938.318,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,,13085.575,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,,13460.644,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,,13549.946,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,,13707.393,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,,13715.826,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,,13116.093,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,,13527.216,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,,14106.732,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,,14141.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,,14174.488,
Moldova,MDA,2000,1286.9043,5727.079,
Moldova,MDA,2001,1396.2583,6090.0347,
Moldova,MDA,2002,1361.353,6580.2783,
Moldova,MDA,2003,1408.8916,7034.358,
Moldova,MDA,2004,1433.2766,7573.6177,
Moldova,MDA,2005,1496.7402,8161.4736,
Moldova,MDA,2006,1550.4983,8577.028,
Moldova,MDA,2007,1524.1223,8854.834,
Moldova,MDA,2008,1590.1562,9563.698,
Moldova,MDA,2009,1670.169,9001.234,
Moldova,MDA,2010,1682.2734,9649.951,
Moldova,MDA,2011,1624.8379,10217.309,
Moldova,MDA,2012,1668.2799,10158.386,
Moldova,MDA,2013,1323.0692,11080.063,
Moldova,MDA,2014,1606.4785,11641.121,
Moldova,MDA,2015,1837.4479,11691.08,
Moldova,MDA,2016,1806.7834,12377.366,
Moldova,MDA,2017,1553.1549,13118.822,
Moldova,MDA,2018,1705.89,13895.504,
Moldova,MDA,2019,1828.0767,14621.24,
Moldova,MDA,2020,2013.5966,13559.26,
Moldova,MDA,2021,2202.5413,15682.07,
Moldova,MDA,2022,1753.2975,15358.016,
Moldova,MDA,2023,1646.5216,15990.4795,Europe
Moldova,MDA,2024,1716.6578,16465.928,
Moldova,MDA,1990,,15902.895,
Moldova,MDA,1991,,13342.06,
Moldova,MDA,1992,,9461.428,
Moldova,MDA,1993,,9363.593,
Moldova,MDA,1994,,6490.353,
Moldova,MDA,1995,,6428.84,
Moldova,MDA,1996,,6063.1406,
Moldova,MDA,1997,,6185.8394,
Moldova,MDA,1998,,5783.486,
Moldova,MDA,1999,,5597.4653,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,2000,1181.1752,5818.243,
Mongolia,MNG,2001,1198.6904,5917.071,
Mongolia,MNG,2002,1235.9634,6117.9824,
Mongolia,MNG,2003,1233.2417,6463.7896,
Mongolia,MNG,2004,1289.9161,7070.667,
Mongolia,MNG,2005,1326.3293,7499.848,
Mongolia,MNG,2006,1365.6969,8043.9966,
Mongolia,MNG,2007,1422.5591,8750.134,
Mongolia,MNG,2008,1518.3545,9379.8545,
Mongolia,MNG,2009,1515.758,9095.977,
Mongolia,MNG,2010,1598.9702,9507.119,
Mongolia,MNG,2011,1653.8059,10960.096,
Mongolia,MNG,2012,1720.6451,12078.919,
Mongolia,MNG,2013,1760.238,13210.095,
Mongolia,MNG,2014,1846.8673,13943.428,
Mongolia,MNG,2015,1851.1501,13974.597,
Mongolia,MNG,2016,1864.6317,13898.1455,
Mongolia,MNG,2017,1942.4225,14401.537,
Mongolia,MNG,2018,2074.051,15230.241,
Mongolia,MNG,2019,2147.1987,15790.696,
Mongolia,MNG,2020,2017.755,14801.342,
Mongolia,MNG,2021,2227.761,14792.251,
Mongolia,MNG,2022,2288.8262,15310.435,
Mongolia,MNG,2023,2304.82,16222.864,Asia
Mongolia,MNG,2024,2411.1355,16801.307,
Mongolia,MNG,1990,,6637.8193,
Mongolia,MNG,1991,,5874.2554,
Mongolia,MNG,1992,,5324.488,
Mongolia,MNG,1993,,5162.1,
Mongolia,MNG,1994,,5213.846,
Mongolia,MNG,1995,,5457.685,
Mongolia,MNG,1996,,5494.3213,
Mongolia,MNG,1997,,5628.1064,
Mongolia,MNG,1998,,5735.8438,
Mongolia,MNG,1999,,5829.1665,
Montenegro,MNE,2005,4526.3926,16325.787,
Montenegro,MNE,2006,4653.907,17702.305,
Montenegro,MNE,2007,3378.656,18881.762,
Montenegro,MNE,2008,4471.7983,20209.646,
Montenegro,MNE,2009,4364.0156,18997.678,
Montenegro,MNE,2010,6359.874,19481.406,
Montenegro,MNE,2011,4188.4717,20080.627,
Montenegro,MNE,2012,4498.4893,19499.945,
Montenegro,MNE,2013,6222.3726,20154.08,
Montenegro,MNE,2014,5020.772,20475.518,
Montenegro,MNE,2015,4775.9673,21138.977,
Montenegro,MNE,2016,5030.0684,21737.994,
Montenegro,MNE,2017,3999.2776,22740.387,
Montenegro,MNE,2018,6170.8545,23877.725,
Montenegro,MNE,2019,5607.59,24835.375,
Montenegro,MNE,2020,5576.263,21039.322,
Montenegro,MNE,2021,6243.231,23842.062,
Montenegro,MNE,2022,5385.187,25429.025,
Montenegro,MNE,2023,6660.847,27043.328,Europe
Montenegro,MNE,2024,5795.0044,27852.041,
Montenegro,MNE,1997,,14618.041,
Montenegro,MNE,1998,,15381.213,
Montenegro,MNE,1999,,13973.575,
Montenegro,MNE,2000,,14431.785,
Montenegro,MNE,2001,,14531.922,
Montenegro,MNE,2002,,14749.374,
Montenegro,MNE,2003,,15055.337,
Montenegro,MNE,2004,,15693.857,
Montserrat,MSR,2000,1979.0223,,
Montserrat,MSR,2001,2166.3777,,
Montserrat,MSR,2002,2222.2222,,
Montserrat,MSR,2003,2214.8394,,
Montserrat,MSR,2004,2202.158,,
Montserrat,MSR,2005,2186.2703,,
Montserrat,MSR,2006,2171.081,,
Montserrat,MSR,2007,2151.0002,,
Montserrat,MSR,2008,2127.6594,,
Montserrat,MSR,2009,2101.2817,,
Montserrat,MSR,2010,2075.1194,,
Montserrat,MSR,2011,2063.5576,,
Montserrat,MSR,2012,2073.8281,,
Montserrat,MSR,2013,2094.6794,,
Montserrat,MSR,2014,2110.5952,,
Montserrat,MSR,2015,2130.833,,
Montserrat,MSR,2016,2143.6226,,
Montserrat,MSR,2017,2162.6296,,
Montserrat,MSR,2018,2176.2786,,
Montserrat,MSR,2019,2191.0603,,
Montserrat,MSR,2020,2206.5312,,
Montserrat,MSR,2021,2219.7559,,
Montserrat,MSR,2022,2234.1375,,
Montserrat,MSR,2023,,,North America
Morocco,MAR,1985,332.14322,,
Morocco,MAR,1986,343.52762,,
Morocco,MAR,1987,347.0489,,
Morocco,MAR,1988,382.2893,,
Morocco,MAR,1989,376.9516,,
Morocco,MAR,1990,394.98584,4418.66,
Morocco,MAR,1991,371.18408,4656.126,
Morocco,MAR,1992,385.48386,4483.2495,
Morocco,MAR,1993,386.88895,4379.764,
Morocco,MAR,1994,441.13986,4771.093,
Morocco,MAR,1995,458.04016,4444.2285,
Morocco,MAR,1996,467.6943,4916.48,
Morocco,MAR,1997,499.49768,4766.1104,
Morocco,MAR,1998,469.48703,5033.9233,
Morocco,MAR,1999,460.089,5043.665,
Morocco,MAR,2000,481.99655,5100.1157,
Morocco,MAR,2001,541.39136,5417.5786,
Morocco,MAR,2002,517.1561,5544.072,
Morocco,MAR,2003,552.56067,5810.053,
Morocco,MAR,2004,583.24664,5996.39,
Morocco,MAR,2005,634.42615,6103.4224,
Morocco,MAR,2006,645.73413,6488.674,
Morocco,MAR,2007,631.3636,6620.5903,
Morocco,MAR,2008,643.8494,6901.9507,
Morocco,MAR,2009,653.434,7063.727,
Morocco,MAR,2010,703.7914,7210.6367,
Morocco,MAR,2011,740.14246,7503.793,
Morocco,MAR,2012,794.7775,7628.644,
Morocco,MAR,2013,797.3346,7839.032,
Morocco,MAR,2014,820.9378,7951.7983,
Morocco,MAR,2015,864.2613,8198.809,
Morocco,MAR,2016,881.40924,8141.9404,
Morocco,MAR,2017,901.079,8450.009,
Morocco,MAR,2018,964.29224,8611.75,
Morocco,MAR,2019,1115.1337,8768.176,
Morocco,MAR,2020,1060.5669,8054.563,
Morocco,MAR,2021,1117.5923,8623.266,
Morocco,MAR,2022,1109.3231,8666.079,
Morocco,MAR,2023,1125.8861,8868.712,Africa
Morocco,MAR,2024,1151.4875,9065.914,
Mozambique,MOZ,2000,527.8645,711.9764,
Mozambique,MOZ,2001,634.3817,785.79016,
Mozambique,MOZ,2002,663.56024,842.64526,
Mozambique,MOZ,2003,556.4013,883.23914,
Mozambique,MOZ,2004,584.6683,934.134,
Mozambique,MOZ,2005,647.6372,970.38995,
Mozambique,MOZ,2006,701.878,1041.8047,
Mozambique,MOZ,2007,747.38214,1095.1257,
Mozambique,MOZ,2008,686.09814,1141.9425,
Mozambique,MOZ,2009,749.8298,1178.7091,
Mozambique,MOZ,2010,724.80676,1224.2302,
Mozambique,MOZ,2011,701.50824,1275.5295,
Mozambique,MOZ,2012,615.0914,1338.516,
Mozambique,MOZ,2013,593.5745,1385.8325,
Mozambique,MOZ,2014,635.94305,1449.9293,
Mozambique,MOZ,2015,692.3419,1512.5997,
Mozambique,MOZ,2016,689.9048,1537.9086,
Mozambique,MOZ,2017,626.27814,1532.0073,
Mozambique,MOZ,2018,590.65466,1538.8351,
Mozambique,MOZ,2019,635.44904,1528.8899,
Mozambique,MOZ,2020,617.85974,1466.1248,
Mozambique,MOZ,2021,594.8064,1457.2354,
Mozambique,MOZ,2022,598.9666,1476.6656,
Mozambique,MOZ,2023,581.53424,1511.6365,Africa
Mozambique,MOZ,1990,,547.6228,
Mozambique,MOZ,1991,,563.5121,
Mozambique,MOZ,1992,,510.8228,
Mozambique,MOZ,1993,,549.04877,
Mozambique,MOZ,1994,,546.2097,
Mozambique,MOZ,1995,,525.4187,
Mozambique,MOZ,1996,,562.8575,
Mozambique,MOZ,1997,,612.3715,
Mozambique,MOZ,1998,,660.6502,
Mozambique,MOZ,1999,,722.30554,
Mozambique,MOZ,2024,,1495.3224,
Myanmar,MMR,2000,112.60552,1359.9304,
Myanmar,MMR,2001,102.02936,1498.3116,
Myanmar,MMR,2002,109.66275,1661.7358,
Myanmar,MMR,2003,116.141556,1874.1713,
Myanmar,MMR,2004,119.18729,2110.2373,
Myanmar,MMR,2005,126.90151,2377.9026,
Myanmar,MMR,2006,129.3289,2669.327,
Myanmar,MMR,2007,132.9869,2968.3032,
Myanmar,MMR,2008,136.80289,3254.739,
Myanmar,MMR,2009,143.23744,3578.1743,
Myanmar,MMR,2010,175.8309,3893.7903,
Myanmar,MMR,2011,211.04892,4078.6123,
Myanmar,MMR,2012,223.92798,4340.9995,
Myanmar,MMR,2013,247.89775,4666.9536,
Myanmar,MMR,2014,283.9293,5006.507,
Myanmar,MMR,2015,317.09335,5313.886,
Myanmar,MMR,2016,351.87405,5580.9897,
Myanmar,MMR,2017,405.43454,5877.8745,
Myanmar,MMR,2018,413.9864,6201.263,
Myanmar,MMR,2019,367.01627,6562.989,
Myanmar,MMR,2020,354.2292,5926.8345,
Myanmar,MMR,2021,374.24768,5178.4473,
Myanmar,MMR,2022,432.5035,5350.4766,
Myanmar,MMR,2023,474.56488,5364.138,Asia
Myanmar,MMR,2024,452.84332,5276.2944,
Myanmar,MMR,1990,,775.32825,
Myanmar,MMR,1991,,759.2828,
Myanmar,MMR,1992,,821.32776,
Myanmar,MMR,1993,,859.3455,
Myanmar,MMR,1994,,911.46844,
Myanmar,MMR,1995,,962.2094,
Myanmar,MMR,1996,,1011.1599,
Myanmar,MMR,1997,,1054.7675,
Myanmar,MMR,1998,,1102.791,
Myanmar,MMR,1999,,1209.0165,
Namibia,NAM,2000,791.79614,7858.3877,
Namibia,NAM,2001,651.56793,7786.5415,
Namibia,NAM,2002,756.62335,8017.2812,
Namibia,NAM,2003,745.7747,8237.366,
Namibia,NAM,2004,710.5758,9130.824,
Namibia,NAM,2005,859.3595,9245.137,
Namibia,NAM,2006,808.2776,9773.298,
Namibia,NAM,2007,777.7641,10162.24,
Namibia,NAM,2008,766.954,10286.513,
Namibia,NAM,2009,722.0564,10166.29,
Namibia,NAM,2010,620.9075,10614.62,
Namibia,NAM,2011,675.5715,10965.273,
Namibia,NAM,2012,760.9393,11266.609,
Namibia,NAM,2013,599.33276,11593.575,
Namibia,NAM,2014,661.72375,11982.696,
Namibia,NAM,2015,665.4579,12166.565,
Namibia,NAM,2016,606.7516,11846.788,
Namibia,NAM,2017,706.0643,11408.726,
Namibia,NAM,2018,547.0784,11214.386,
Namibia,NAM,2019,520.6567,10813.305,
Namibia,NAM,2020,732.93365,9652.248,
Namibia,NAM,2021,537.261,9709.1,
Namibia,NAM,2022,456.7999,9953.098,
Namibia,NAM,2023,637.8451,10137.673,Africa
Namibia,NAM,1990,,7281.779,
Namibia,NAM,1991,,7618.333,
Namibia,NAM,1992,,7911.0103,
Namibia,NAM,1993,,7541.561,
Namibia,NAM,1994,,7437.3354,
Namibia,NAM,1995,,7506.105,
Namibia,NAM,1996,,7538.925,
Namibia,NAM,1997,,7656.325,
Namibia,NAM,1998,,7709.89,
Namibia,NAM,1999,,7773.9434,
Namibia,NAM,2024,,10281.336,
Nauru,NRU,2000,2944.9297,8969.125,
Nauru,NRU,2001,2956.5388,8394.085,
Nauru,NRU,2002,2968.8271,7593.0576,
Nauru,NRU,2003,2974.42,7632.083,
Nauru,NRU,2004,2975.0098,7302.046,
Nauru,NRU,2005,2978.85,7284.041,
Nauru,NRU,2006,1987.8739,7902.5073,
Nauru,NRU,2007,1991.6351,6157.904,
Nauru,NRU,2008,1993.6204,7421.0874,
Nauru,NRU,2009,1991.8335,6996.7593,
Nauru,NRU,2010,1986.6891,6966.7856,
Nauru,NRU,2011,1977.066,7926.221,
Nauru,NRU,2012,1943.8235,9766.465,
Nauru,NRU,2013,1897.7133,9882.093,
Nauru,NRU,2014,2786.5503,11264.079,
Nauru,NRU,2015,2733.485,11344.103,
Nauru,NRU,2016,2685.0442,11630.96,
Nauru,NRU,2017,2642.939,10763.823,
Nauru,NRU,2018,3478.5632,10490.855,
Nauru,NRU,2019,3445.6025,11273.141,
Nauru,NRU,2020,3429.0613,11441.259,
Nauru,NRU,2021,3410.932,12196.6455,
Nauru,NRU,2022,3383.5222,12458.74,
Nauru,NRU,2023,3361.3445,12461.136,Oceania
Nauru,NRU,1990,,30546.293,
Nauru,NRU,1991,,24171.635,
Nauru,NRU,1992,,19895.855,
Nauru,NRU,1993,,16555.348,
Nauru,NRU,1994,,15860.347,
Nauru,NRU,1995,,14563.427,
Nauru,NRU,1996,,12813.587,
Nauru,NRU,1997,,11650.291,
Nauru,NRU,1998,,10275.95,
Nauru,NRU,1999,,9611.371,
Nauru,NRU,2024,,12604.0625,
Nepal,NPL,2000,67.21933,2340.8157,
Nepal,NPL,2001,74.15794,2413.8142,
Nepal,NPL,2002,82.90895,2380.2441,
Nepal,NPL,2003,87.97621,2439.4949,
Nepal,NPL,2004,91.86424,2521.541,
Nepal,NPL,2005,95.40294,2580.231,
Nepal,NPL,2006,102.38871,2641.348,
Nepal,NPL,2007,103.40259,2708.7144,
Nepal,NPL,2008,103.37148,2852.6099,
Nepal,NPL,2009,113.34766,2961.839,
Nepal,NPL,2010,116.30478,3085.314,
Nepal,NPL,2011,125.98082,3176.6504,
Nepal,NPL,2012,128.20087,3316.5007,
Nepal,NPL,2013,126.857574,3426.5579,
Nepal,NPL,2014,137.32108,3621.7317,
Nepal,NPL,2015,124.35473,3745.2617,
Nepal,NPL,2016,149.5235,3743.7446,
Nepal,NPL,2017,163.50569,4071.7043,
Nepal,NPL,2018,172.3666,4371.3857,
Nepal,NPL,2019,216.4421,4607.5244,
Nepal,NPL,2020,213.3493,4412.542,
Nepal,NPL,2021,326.71738,4546.2295,
Nepal,NPL,2022,360.0822,4763.3877,
Nepal,NPL,1990,,1808.2649,
Nepal,NPL,1991,,1874.2751,
Nepal,NPL,1992,,1896.9717,
Nepal,NPL,1993,,1916.9435,
Nepal,NPL,1994,,2023.1152,
Nepal,NPL,1995,,2043.6052,
Nepal,NPL,1996,,2105.5083,
Nepal,NPL,1997,,2166.3127,
Nepal,NPL,1998,,2188.222,
Nepal,NPL,1999,,2242.6501,
Nepal,NPL,2023,,4861.2305,Asia
Nepal,NPL,2024,,5046.816,
Netherlands,NLD,1985,4331.466,,
Netherlands,NLD,1986,4592.353,,
Netherlands,NLD,1987,4648.4375,,
Netherlands,NLD,1988,4698.125,,
Netherlands,NLD,1989,4897.827,,
Netherlands,NLD,1990,4703.648,43128.312,
Netherlands,NLD,1991,4831.3794,43833.484,
Netherlands,NLD,1992,4964.3945,44245.527,
Netherlands,NLD,1993,4930.5645,44490.758,
Netherlands,NLD,1994,5053.7754,45532.805,
Netherlands,NLD,1995,5125.591,46720.29,
Netherlands,NLD,1996,5375.3086,48095.965,
Netherlands,NLD,1997,5412.2393,49881.875,
Netherlands,NLD,1998,5647.9043,51879.38,
Netherlands,NLD,1999,5342.4736,54134.363,
Netherlands,NLD,2000,5483.6123,56016.87,
Netherlands,NLD,2001,5693.733,56887.434,
Netherlands,NLD,2002,5810.391,56664.414,
Netherlands,NLD,2003,5833.1094,56452.867,
Netherlands,NLD,2004,6077.1133,57391.363,
Netherlands,NLD,2005,5983.952,58422.01,
Netherlands,NLD,2006,5912.5063,60391.543,
Netherlands,NLD,2007,6271.7163,62601.62,
Netherlands,NLD,2008,6399.2495,63678.402,
Netherlands,NLD,2009,6733.937,61029.73,
Netherlands,NLD,2010,7041.8203,61518.555,
Netherlands,NLD,2011,6684.4453,62318.14,
Netherlands,NLD,2012,6046.0444,61480.812,
Netherlands,NLD,2013,5926.776,61281.29,
Netherlands,NLD,2014,5995.2725,62045.855,
Netherlands,NLD,2015,6370.9165,63081.395,
Netherlands,NLD,2016,6623.774,64267.74,
Netherlands,NLD,2017,6701.558,65666,
Netherlands,NLD,2018,6492.058,66758.266,
Netherlands,NLD,2019,6845.3296,67847.85,
Netherlands,NLD,2020,6915.1133,64862.19,
Netherlands,NLD,2021,6813.0938,68573.56,
Netherlands,NLD,2022,6690.5264,71324.04,
Netherlands,NLD,2023,6605.49,70673.97,Europe
Netherlands,NLD,2024,6709.1855,70901.836,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2000,7350.6343,,
New Caledonia,NCL,2001,7553.3345,,
New Caledonia,NCL,2002,7535.341,,
New Caledonia,NCL,2003,7393.8247,,
New Caledonia,NCL,2004,6933.344,,
New Caledonia,NCL,2005,7692.591,,
New Caledonia,NCL,2006,7553.816,,
New Caledonia,NCL,2007,7697.523,,
New Caledonia,NCL,2008,7327.7104,,
New Caledonia,NCL,2009,7540.98,,
New Caledonia,NCL,2010,8104.5947,,
New Caledonia,NCL,2011,8478.709,,
New Caledonia,NCL,2012,8430.275,,
New Caledonia,NCL,2013,9066.871,,
New Caledonia,NCL,2014,10702.869,,
New Caledonia,NCL,2015,10240.873,,
New Caledonia,NCL,2016,11078.495,,
New Caledonia,NCL,2017,11391.128,,
New Caledonia,NCL,2018,12343.458,,
New Caledonia,NCL,2019,11741.228,,
New Caledonia,NCL,2020,11400.943,,
New Caledonia,NCL,2021,10202.4,,
New Caledonia,NCL,2022,10761.676,,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1985,8710.134,,
New Zealand,NZL,1986,8942.552,,
New Zealand,NZL,1987,9017.461,,
New Zealand,NZL,1988,9374.533,,
New Zealand,NZL,1989,9406.021,,
New Zealand,NZL,1990,9600.981,30695.467,
New Zealand,NZL,1991,9663.832,28924.744,
New Zealand,NZL,1992,9402.225,28938.098,
New Zealand,NZL,1993,9686.463,30438.627,
New Zealand,NZL,1994,9719.75,31574.357,
New Zealand,NZL,1995,9908.941,32584.654,
